condition_Intact1_Block2,target,trial,timeFromGO_ms,handDisplacementX_cm,handDisplacementY_cm,unsmoothedSpeed_mps
2,7,20,47,-0.03999120566546277,0.16057066353200034,0.073602675996712469
2,7,20,48,-0.042723366079872038,0.16740527674954653,0.075292137636659165
2,7,20,49,-0.045574252638352908,0.17437413333576124,0.076988823202238862
2,7,20,50,-0.048546065620830303,0.18147659482122547,0.078692746990594503
2,7,20,51,-0.051640976053124454,0.18871201277159966,0.080403913118181375
2,7,20,52,-0.054861125043209613,0.19607972888168734,0.082122315484697769
2,7,20,53,-0.058208623130046044,0.20357907506799167,0.083847937752882976
2,7,20,54,-0.061685549644863169,0.21120937356008673,0.085580753343696414
2,7,20,55,-0.065293952085154761,0.2189699369911674,0.087320725446379102
2,7,20,56,-0.069035845501458359,0.22686006848778584,0.089067807042892008
2,7,20,57,-0.072913211897052133,0.23487906175901352,0.090821940946217372
2,7,20,58,-0.076927999640763467,0.24302620118518137,0.092583059852005017
2,7,20,59,-0.081082122892917052,0.25130076190648387,0.094351086403041809
2,7,20,60,-0.08537746104455568,0.25970200991146386,0.096125933266020688
2,7,20,61,-0.089815858170211316,0.26822920212561385,0.097907503220084777
2,7,20,62,-0.094399122494120968,0.27688158650021888,0.099695689256625031
2,7,20,63,-0.099129025870198229,0.28565840210164894,0.1014903746898098
2,7,20,64,-0.10400730327582153,0.2945588792011733,0.10329143327733101
2,7,20,65,-0.10903565231948908,0.30358223936537976,0.10509872935085482
2,7,20,66,-0.11421573276257924,0.31272769554760715,0.10691211795567294
2,7,20,67,-0.11954916605526611,0.32199445218005218,0.10873144499905475
2,7,20,68,-0.12503753488671832,0.33138170526713917,0.11055654740681232
2,7,20,69,-0.13068238274961952,0.34088864248001949,0.11238725328759595
2,7,20,70,-0.13648521351931064,0.35051444325226722,0.11422338210445004
2,7,20,71,-0.14244749104735943,0.36025827887713191,0.11606474485316769
2,7,20,72,-0.14857063877001808,0.37011931260611808,0.11791114424699441
2,7,20,73,-0.15485603933128589,0.38009669974935212,0.1197623749072424
2,7,20,74,-0.16130503422103204,0.39018958777743695,0.12161822355938785
2,7,20,75,-0.1679189234279288,0.4003971164252218,0.12347846923423751
2,7,20,76,-0.17469896510760585,0.41071841779743157,0.12534288347376127
2,7,20,77,-0.18164637526574823,0.42115261647618918,0.12721123054120129
2,7,20,78,-0.18876232745662636,0.43169882963057515,0.12908326763508013
2,7,20,79,-0.19604795249669738,0.44235616712832715,0.13095874510674374
2,7,20,80,-0.20350433819368297,0.45312373164964614,0.13283740668108704
2,7,20,81,-0.21113252909102931,0.46400061880321475,0.13471898968012344
2,7,20,82,-0.2189335262277825,0.47498591724459693,0.13660322524907112
2,7,20,83,-0.22690828691401821,0.48607870879684711,0.13848983858464292
2,7,20,84,-0.23505772452184215,0.49727806857355339,0.14037854916523707
2,7,20,85,-0.24338270829187825,0.5085830651043427,0.14226907098274011
2,7,20,86,-0.25188406315551082,0.51999276046286458,0.14416111277566354
2,7,20,87,-0.26056256957274204,0.53150621039715074,0.14605437826334844
2,7,20,88,-0.26941896338568139,0.54312246446268364,0.1479485663809835
2,7,20,89,-0.27845393568776133,0.55484056615793531,0.14984337151519261
2,7,20,90,-0.28766813270866276,0.56665955306249294,0.15173848373995955
2,7,20,91,-0.29706215571493888,0.57857845697782684,0.15363358905266683
2,7,20,92,-0.30663656092635438,0.59059630407060359,0.15552836961003771
2,7,20,93,-0.31639185944790094,0.60271211501875255,0.15742250396377824
2,7,20,94,-0.32632851721756118,0.61492490516001086,0.15931566729572647
2,7,20,95,-0.33644695496964916,0.62723368464322748,0.16120753165232643
2,7,20,96,-0.34674754821388265,0.6396374585821929,0.16309776617825072
2,7,20,97,-0.35723062722999854,0.65213522721220274,0.1649860373490066
2,7,20,98,-0.36789647707800577,0.66472598604909727,0.16687200920236736
2,7,20,99,-0.37874533762394247,0.67740872605094593,0.16875534356847838
2,7,20,100,-0.38977740358107082,0.69018243378238531,0.17063570029849606
2,7,20,101,-0.4009928245666039,0.70304609158129694,0.17251273749162416
2,7,20,102,-0.41239170517367585,0.71599867772819681,0.17438611172041818
2,7,20,103,-0.42397410505873312,0.7290391666179924,0.17625547825423815
2,7,20,104,-0.4357400390440358,0.74216652893418222,0.17812049128073193
2,7,20,105,-0.44768947723541341,0.75537973182549512,0.17998080412524178
2,7,20,106,-0.45982234515498099,0.76867773908482484,0.18183606946802963
2,7,20,107,-0.47213852388888755,0.78205951133051566,0.18368593955922294
2,7,20,108,-0.48463785024991379,0.79552400618983499,0.18553006643138953
2,7,20,109,-0.49732011695486356,0.80907017848468599,0.18736810210965216
2,7,20,110,-0.51018507281653247,0.82269698041941564,0.18919969881926157
2,7,20,111,-0.52323242295034822,0.83640336177069619,0.19102450919054847
2,7,20,112,-0.53646182899527162,0.85018827007939668,0.19284218646118167
2,7,20,113,-0.54987290934917499,0.86405065084433075,0.19465238467566123
2,7,20,114,-0.56346523941822602,0.87798944771794452,0.19645475888198269
2,7,20,115,-0.57723835188037698,0.89200360270366985,0.19824896532540887
2,7,20,116,-0.59119173696270955,0.90609205635502066,0.20003466163929204
2,7,20,117,-0.60532484273255749,0.92025374797626569,0.20181150703289061
2,7,20,118,-0.61963707540209079,0.93448761582467232,0.2035791624761302
2,7,20,119,-0.63412779964647226,0.9487925973140382,0.20533729088125843
2,7,20,120,-0.64879633893516475,0.96316762921972165,0.207085557281351
2,7,20,121,-0.66364197587632234,0.97761164788477128,0.20882362900562398
2,7,20,122,-0.67866395257414336,0.99212358942727119,0.21055117585151367
2,7,20,123,-0.69386147099891882,1.006702389948702,0.21226787025348751
2,7,20,124,-0.70923369336962083,1.0213469857432016,0.21397338744854977
2,7,20,125,-0.72477974254884225,1.0360563135077605,0.21566740563841211
2,7,20,126,-0.74049870244992655,1.050829310552992,0.21734960614829646
2,7,20,127,-0.75638961845599928,1.0656649150146802,0.21901967358234575
2,7,20,128,-0.77245149785084011,1.0805620660656627,0.22067729597561378
2,7,20,129,-0.7886833102611901,1.0955197041283364,0.22232216494261406
2,7,20,130,-0.80508398811049431,1.11053677108722,0.22395397582240348
2,7,20,131,-0.82165242708374664,1.1256122105017945,0.22557242782018266
2,7,20,132,-0.83838748660314821,1.1407449678195043,0.22717722414539582
2,7,20,133,-0.85528799031456271,1.1559339905884563,0.22876807214631273
2,7,20,134,-0.87235272658429119,1.1711782286702277,0.23034468344108056
2,7,20,135,-0.88958044900623312,1.1864766344521076,0.2319067740452308
2,7,20,136,-0.90696987691881725,1.2018281630591572,0.23345406449563322
2,7,20,137,-0.9245196959318247,1.2172317725656607,0.2349862799708852
2,7,20,138,-0.94222855846263776,1.2326864242059061,0.2365031504081298
2,7,20,139,-0.9600950842817868,1.2481910825841769,0.23800441061629601
2,7,20,140,-0.97811786106742349,1.2637447158840547,0.23948980038575682
2,7,20,141,-0.9962954449686201,1.2793462960764974,0.24095906459440117
2,7,20,142,-1.0146263611771511,1.294994799126878,0.24241195331011633
2,7,20,143,-1.033109104507457,1.3106892052008878,0.24384822188968405
2,7,20,144,-1.0517421399846405,1.3264284988689785,0.24526763107408578
2,7,20,145,-1.0705239034401737,1.3422116693093704,0.24666994708022258
2,7,20,146,-1.0894528021149874,1.3580377105095272,0.2480549416890514
2,7,20,147,-1.1085272152698833,1.3739056214658403,0.24942239233014113
2,7,20,148,-1.1277454948026899,1.3898144063816371,0.25077208216265534
2,7,20,149,-1.1471059658721861,1.4057630748631338,0.25210380015276734
2,7,20,150,-1.1666069275283186,1.4217506421134867,0.25341734114751541
2,7,20,151,-1.1862466533485827,1.437776129124599,0.25471250594510647
2,7,20,152,-1.2060233920801355,1.4538385628667356,0.25598910136167941
2,7,20,153,-1.2259353682875174,1.4699369764757719,0.25724694029453671
2,7,20,154,-1.2459807830056124,1.4860704094379478,0.2584858417818589
2,7,20,155,-1.2661578143975671,1.5022379077721471,0.25970563105891281
2,7,20,156,-1.2864646184174322,1.5184385242094227,0.26090613961076831
2,7,20,157,-1.3068993294772124,1.534671318369754,0.26208720522153822
2,7,20,158,-1.3274600611180409,1.5509353569360869,0.263248672020158
2,7,20,159,-1.3481449066852169,1.5672297138251494,0.26439039052272056
2,7,20,160,-1.3689519400067851,1.5835534703555281,0.265512217671386
2,7,20,161,-1.3898792160754569,1.5999057154123504,0.2666140168698824
2,7,20,162,-1.4109247717334017,1.6162855456088949,0.26769565801561956
2,7,20,163,-1.4320866263598742,1.6326920654447825,0.268757017528435
2,7,20,164,-1.4533627825612128,1.6491243874608568,0.26979797837599301
2,7,20,165,-1.4747512268629581,1.6655816323905199,0.27081843009586049
2,7,20,166,-1.4962499304039034,1.682062929307468,0.27181826881427995
2,7,20,167,-1.5178568496315659,1.698567415769997,0.27279739726166735
2,7,20,168,-1.5395699269991181,1.7150942379613316,0.27375572478485499
2,7,20,169,-1.5613870916632133,1.7316425508263316,0.27469316735610755
2,7,20,170,-1.5833062601825709,1.7482115182043372,0.27560964757893736
2,7,20,171,-1.6053253372169618,1.7648003129580898,0.27650509469074441
2,7,20,172,-1.6274422162264157,1.781408117098668,0.2773794445623104
2,7,20,173,-1.6496547801702677,1.7980341219063805,0.27823263969417311
2,7,20,174,-1.6719609022057991,1.8146775280476617,0.27906462920991348
2,7,20,175,-1.6943584463862016,1.8313375456876724,0.27987536884638115
2,7,20,176,-1.7168452683576418,1.8480133945988908,0.28066482094089279
2,7,20,177,-1.7394192160550492,1.8647043042652829,0.28143295441543165
2,7,20,178,-1.7620781303963884,1.8814095139823879,0.28217974475788232
2,7,20,179,-1.7848198459752551,1.8981282729528841,0.28290517400033144
2,7,20,180,-1.8076421917513352,1.9148598403779749,0.28360923069446897
2,7,20,181,-1.8305429917386429,1.9316034855442172,0.28429190988412312
2,7,20,182,-1.8535200656911333,1.9483584879061295,0.28495321307496391
2,7,20,183,-1.8765712297855341,1.9651241371640844,0.28559314820140969
2,7,20,184,-1.8996942973010855,1.9818997333379857,0.28621172959077357
2,7,20,185,-1.9228870792958652,1.9986845868363134,0.28680897792468502
2,7,20,186,-1.9461473852797007,2.0154780185205641,0.28738492019782319
2,7,20,187,-1.9694730238829949,2.0322793597654321,0.28793958967400185
2,7,20,188,-1.9928618035216616,2.0490879525140699,0.28847302583964007
2,7,20,189,-2.0163115330575909,2.0659031493291984,0.28898527435466131
2,7,20,190,-2.0398200224546139,2.0827243134392717,0.28947638700085704
2,7,20,191,-2.0633850834295755,2.099550818780374,0.28994642162775597
2,7,20,192,-2.0870045300984188,2.116382050033347,0.29039544209603907
2,7,20,193,-2.1106761796169438,2.1332174026564759,0.29082351821854058
2,7,20,194,-2.1343978528160057,2.1500562829135235,0.29123072569887637
2,7,20,195,-2.158167374831077,2.1668981078973331,0.29161714606774214
2,7,20,196,-2.1819825757257161,2.1837423055487082,0.29198286661692208
2,7,20,197,-2.2058412911089675,2.2005883146709202,0.29232798033105262
2,7,20,198,-2.2297413627462626,2.2174355849396283,0.2926525858171824
2,7,20,199,-2.2536806391637745,2.2342835769083469,0.29295678723217433
2,7,20,200,-2.2776569762459067,2.2511317620094284,0.29324069420799198
2,7,20,201,-2.301668237825838,2.2679796225504978,0.29350442177491465
2,7,20,202,-2.3257122962687502,2.2848266517066591,0.29374809028272852
2,7,20,203,-2.3497870330476847,2.3016723535081578,0.29397182531993687
2,7,20,204,-2.3738903393118402,2.3185162428237565,0.29417575763103532
2,7,20,205,-2.3980201164470136,2.335357845339697,0.29436002303189962
2,7,20,206,-2.4221742766281085,2.3521966975345086,0.29452476232333191
2,7,20,207,-2.4463507433634346,2.3690323466494663,0.29467012120281227
2,7,20,208,-2.4705474520308024,2.3858643506548565,0.29479625017450289
2,7,20,209,-2.4947623504049887,2.4026922782121014,0.29490330445755347
2,7,20,210,-2.5189933991766611,2.4195157086317809,0.29499144389275483
2,7,20,211,-2.5432385724624309,2.4363342318274861,0.29506083284758999
2,7,20,212,-2.5674958583059517,2.45314744826578,0.29511164011973195
2,7,20,213,-2.591763259169888,2.4699549689121469,0.29514403883903612
2,7,20,214,-2.6160387924186956,2.486756415172922,0.29515820636807777
2,7,20,215,-2.6403204907918698,2.5035514188335579,0.29515432420128562
2,7,20,216,-2.6646064028678196,2.5203396219928536,0.29513257786271763
2,7,20,217,-2.6888945935179267,2.5371206769937067,0.29509315680253662
2,7,20,218,-2.7131831443509222,2.5538942463499552,0.29503625429222829
2,7,20,219,-2.7374701541473256,2.5706600026696642,0.29496206731861924
2,7,20,220,-2.7617537392838121,2.5874176285749977,0.29487079647674419
2,7,20,221,-2.7860320341475453,2.6041668166183585,0.29476264586161233
2,7,20,222,-2.8103031915401813,2.6209072691953024,0.2946378229589286
2,7,20,223,-2.8345653830715687,2.6376386984540283,0.29449653853481939
2,7,20,224,-2.8588167995430847,2.6543608262015268,0.29433900652461537
2,7,20,225,-2.8830556513203263,2.6710733838066187,0.29416544392074645
2,7,20,226,-2.9072801686953031,2.6877761120998183,0.29397607065980019
2,7,20,227,-2.9314886022379252,2.7044687612700677,0.29377110950879637
2,7,20,228,-2.9556792231367259,2.7211510907585419,0.29355078595073375
2,7,20,229,-2.9798503235287432,2.7378228691495252,0.29331532806946092
2,7,20,230,-3.0040002168186031,2.7544838740584305,0.2930649664339261
2,7,20,231,-3.0281272379865607,2.7711338920170663,0.29279993398185972
2,7,20,232,-3.052229743885615,2.7877727183561878,0.29252046590294511
2,7,20,233,-3.0763061135275658,2.8044001570854959,0.29222679952153158
2,7,20,234,-3.100354748358003,2.8210160207710362,0.29191917417894364
2,7,20,235,-3.1243740725201863,2.8376201304101927,0.29159783111544413
2,7,20,236,-3.1483625331077238,2.8542123153043386,0.29126301335190452
2,7,20,237,-3.1723186004061765,2.8707924129290823,0.29091496557123769
2,7,20,238,-3.196240768123404,2.8873602688024498,0.29055393399965035
2,7,20,239,-3.2201275536086813,2.9039157363508901,0.29018016628777038
2,7,20,240,-3.2439774980607239,2.9204586767731548,0.28979391139170307
2,7,20,241,-3.2677891667243553,2.9369889589023397,0.28939541945407582
2,7,20,242,-3.2915611490759886,2.9535064590659825,0.2889849416851249
2,7,20,243,-3.315292058997982,2.9700110609444135,0.28856273024388124
2,7,20,244,-3.3389805349416877,2.9865026554272562,0.28812903811951168
2,7,20,245,-3.3626252400793755,3.0029811404685054,0.28768411901287283
2,7,20,246,-3.3862248624449478,3.0194464209399281,0.28722822721833319
2,7,20,247,-3.4097781150635442,3.0358984084829927,0.28676161750592033
2,7,20,248,-3.4332837360700807,3.0523370213594552,0.28628454500385014
2,7,20,249,-3.4567404888166009,3.06876218430068,0.28579726508149539
2,7,20,250,-3.480147161968711,3.0851738283556833,0.28530003323284858
2,7,20,251,-3.5035025695909772,3.1015718907380392,0.28479310496053728
2,7,20,252,-3.5268055512213792,3.1179563146718019,0.28427673566044898
2,7,20,253,-3.5500549719349408,3.1343270492363793,0.28375118050702003
2,7,20,254,-3.5732497223964268,3.1506840492106254,0.28321669433924851
2,7,20,255,-3.5963887189024604,3.1670272749159736,0.28267353154748343
2,7,20,256,-3.6194709034127803,3.1833566920589531,0.28212194596105078
2,7,20,257,-3.6424952435709868,3.1996722715730646,0.28156219073676986
2,7,20,258,-3.6654607327147204,3.215973989459969,0.28099451824841742
2,7,20,259,-3.688366389875414,3.2322618266303698,0.28041917997719507
2,7,20,260,-3.7112112597676381,3.2485357687443401,0.27983642640325551
2,7,20,261,-3.7339944127682045,3.2647958060513598,0.27924650689834407
2,7,20,262,-3.7567149448851147,3.2810419332300862,0.2786496696196088
2,7,20,263,-3.7793719777163783,3.2972741492279773,0.27804616140463695
2,7,20,264,-3.8019646583988709,3.3134924571008,0.27743622766776926
2,7,20,265,-3.8244921595473325,3.3296968638521411,0.27682011229774972
2,7,20,266,-3.8469536791836569,3.3458873802727855,0.2761980575567598
2,7,20,267,-3.8693484406564336,3.3620640207805335,0.27557030398089755
2,7,20,268,-3.8916756925510665,3.3782268032598708,0.27493709028214647
2,7,20,269,-3.9139347085904497,3.3943757489021733,0.27429865325189334
2,7,20,270,-3.9361247875263459,3.4105108820460668,0.2736552276660425
2,7,20,271,-3.9582452530217305,3.4266322300182424,0.27300704619178012
2,7,20,272,-3.9802954535239579,3.442739822974819,0.27235433929603742
2,7,20,273,-4.0022747621291881,3.4588336937431183,0.27169733515570454
2,7,20,274,-4.0241825764380401,3.4749138776641182,0.27103625956964184
2,7,20,275,-4.0460183184026448,3.4909804124355737,0.27037133587253936
2,7,20,276,-4.0677814341652239,3.5070333379559337,0.26970278485067051
2,7,20,277,-4.0894713938884939,3.5230726961688443,0.26903082465958583
2,7,20,278,-4.1110876915777084,3.5390985309088103,0.26835567074379491
2,7,20,279,-4.132629844894975,3.5551108877475674,0.26767753575847852
2,7,20,280,-4.1540973949654889,3.5711098138415527,0.26699662949327629
2,7,20,281,-4.1754899061762831,3.5870953577803624,0.26631315879819101
2,7,20,282,-4.1968069659673866,3.6030675694362939,0.26562732751165097
2,7,20,283,-4.2180481846155917,3.6190264998151562,0.26493933639077266
2,7,20,284,-4.2392131950111658,3.6349722009081904,0.26424938304385814
2,7,20,285,-4.2603016524274224,3.6509047255453426,0.26355766186516894
2,7,20,286,-4.2813132342835623,3.6668241272497708,0.2628643639720093
2,7,20,287,-4.3022476399007639,3.6827304600938109,0.26216967714415451
2,7,20,288,-4.3231045902518304,3.6986237785564176,0.261473785765658
2,7,20,289,-4.3438838277045422,3.7145041373818826,0.26077687076906608
2,7,20,290,-4.3645851157588069,3.7303715914403708,0.26007910958207331
2,7,20,291,-4.3852082387779543,3.7462261955897915,0.25938067607664378
2,7,20,292,-4.4057530017141247,3.7620680045394344,0.25868174052062587
2,7,20,293,-4.4262192298282326,3.7778970727152501,0.25798246953188525
2,7,20,294,-4.4466067684043988,3.7937134541268152,0.25728302603497682
2,7,20,295,-4.4669154824591937,3.8095172022360764,0.25658356922037912
2,7,20,296,-4.4871452564459515,3.8253083698278929,0.2558842545063067
2,7,20,297,-4.5072959939540524,3.8410870088824738,0.25518523350312039
2,7,20,298,-4.5273676174037156,3.8568531704496505,0.25448665398034731
2,7,20,299,-4.5473600677362729,3.872606904525036,0.25378865983632398
2,7,20,300,-4.5672733041001612,3.888348259928212,0.25309139107047413
2,7,20,301,-4.5871073035328394,3.9040772841829079,0.25239498375822694
2,7,20,302,-4.6068620606388002,3.9197940233991506,0.25169957002858434
2,7,20,303,-4.6265375872639627,3.9354985221575518,0.25100527804433809
2,7,20,304,-4.6461339121664285,3.9511908233956672,0.2503122319849409
2,7,20,305,-4.6656510806840075,3.9668709682964485,0.24962055203202849
2,7,20,306,-4.6850891543987139,3.9825389961788971,0.24893035435758998
2,7,20,307,-4.7044482107980734,3.9981949443909008,0.24824175111478108
2,7,20,308,-4.7237283429339918,4.0138388482043288,0.24755485043137251
2,7,20,309,-4.742929659078893,4.0294707407122043,0.24686975640582168
2,7,20,310,-4.7620522823795808,4.0450906527284083,0.24618656910595682
2,7,20,311,-4.7810963505089124,4.0606986126894586,0.24550538457025681
2,7,20,312,-4.8000620153155813,4.0762946465586953,0.24482629481170978
2,7,20,313,-4.8189494424719923,4.0918787777327905,0.24414938782423085
2,7,20,314,-4.8377588111207075,4.1074510269506455,0.24347474759161605
2,7,20,315,-4.8564903135193793,4.1230114122046659,0.24280245409900855
2,7,20,316,-4.875144154684552,4.1385599486543105,0.24213258334684887
2,7,20,317,-4.8937205520344085,4.1540966485423354,0.24146520736728261
2,7,20,318,-4.9122197350307264,4.1696215211131094,0.24080039424298988
2,7,20,319,-4.9306419448201524,4.1851345725337383,0.24013820812840792
2,7,20,320,-4.9489874338750521,4.2006358058173738,0.23947870927330647
2,7,20,321,-4.9672564656340459,4.2161252207491948,0.2388219540486809
2,7,20,322,-4.9854493141425484,4.2316028138146748,0.23816799497492133
2,7,20,323,-5.0035662636932541,4.2470685781306168,0.2375168807522168
2,7,20,324,-5.0216076084670656,4.2625225033784018,0.23686865629314965
2,7,20,325,-5.0395736521743011,4.2779645757400262,0.23622336275743519
2,7,20,326,-5.0574647076966794,4.2933947778364541,0.23558103758875751
2,7,20,327,-5.0752810967300004,4.3088130886686535,0.23494171455365331
2,7,20,328,-5.093023149427828,4.3242194835610812,0.23430542378239239
2,7,20,329,-5.1106912040463914,4.3396139341077387,0.23367219181180141
2,7,20,330,-5.1282856065906763,4.3549964081208179,0.23304204162997771
2,7,20,331,-5.1458067104621144,4.3703668695818099,0.23241499272283697
2,7,20,332,-5.1632548761078372,4.3857252785952623,0.23179106112243819
2,7,20,333,-5.180630470671832,4.4010715913450102,0.23117025945702779
2,7,20,334,-5.1979338676479632,4.4164057600530242,0.23055259700274383
2,7,20,335,-5.2151654465352193,4.4317277329407796,0.22993807973691971
2,7,20,336,-5.2323255924952132,4.4470374541931843,0.22932671039292662
2,7,20,337,-5.2494146960121562,4.4623348639250047,0.22871848851649296
2,7,20,338,-5.266433152555333,4.4776198981499062,0.22811341052343687
2,7,20,339,-5.2833813622444827,4.4928924887520676,0.22751146975875103
2,7,20,340,-5.3002597295179141,4.5081525634601549,0.22691265655697318
2,7,20,341,-5.3170686628037753,4.5234000458239993,0.2263169583037796
2,7,20,342,-5.3338085741944319,4.538634855193707,0.22572435949873773
2,7,20,343,-5.350479879124209,4.5538569067013093,0.22513484181915144
2,7,20,344,-5.3670829960505593,4.5690661112448598,0.22454838418493581
2,7,20,345,-5.3836183461388245,4.5842623754751317,0.2239649628244558
2,7,20,346,-5.400086352950745,4.5994456017845877,0.22338455134126392
2,7,20,347,-5.4164874421367752,4.6146156882991312,0.222807120781674
2,7,20,348,-5.4328220411323844,4.629772528871964,0.22223263970310445
2,7,20,349,-5.449090578858506,4.6449160130801301,0.22166107424312873
2,7,20,350,-5.4652934854260931,4.6600460262233492,0.22109238818917021
2,7,20,351,-5.4814311918450818,4.6751624493253843,0.22052654304877709
2,7,20,352,-5.4975041297378011,4.6902651591376268,0.21996349812041632
2,7,20,353,-5.513512731056891,4.7053540281452282,0.21940321056472495
2,7,20,354,-5.529457427807893,4.7204289245754705,0.2188456354761579
2,7,20,355,-5.5453386517766265,4.7354897124085387,0.21829072595497331
2,7,20,356,-5.5611568342613937,4.7505362513906109,0.21773843317949534
2,7,20,357,-5.5769124058101696,4.7655683970491554,0.21718870647859811
2,7,20,358,-5.5926057959628022,4.7805860007106631,0.21664149340435307
2,7,20,359,-5.6082374329984477,4.7955889095204514,0.2160967398047843
2,7,20,360,-5.6238077436880811,4.8105769664649163,0.21555438989667794
2,7,20,361,-5.6393171530524917,4.8255500103957711,0.21501438633839198
2,7,20,362,-5.6547660841255567,4.8405078760565905,0.21447667030261425
2,7,20,363,-5.6701549577229837,4.8554503941115543,0.21394118154901892
2,7,20,364,-5.6854841922167054,4.870377391176187,0.21340785849677149
2,7,20,365,-5.7007542033147391,4.8852886898503201,0.21287663829683415
2,7,20,366,-5.7159654038468508,4.9001841087531108,0.21234745690402587
2,7,20,367,-5.7311182035558463,4.9150634625601288,0.21182024914879133
2,7,20,368,-5.7462130088948014,4.9299265620423611,0.2112949488086347
2,7,20,369,-5.7612502228300055,4.9447732141073812,0.21077148867917753
2,7,20,370,-5.7762302446499545,4.9596032218423236,0.21024980064479817
2,7,20,371,-5.7911534697801752,4.9744163845589249,0.20972981574881402
2,7,20,372,-5.8060202896041249,4.989212497840426,0.20921146426316992
2,7,20,373,-5.8208310912901462,5.0039913535902896,0.20869467575759346
2,7,20,374,-5.8355862576244864,5.0187527400828351,0.20817937916818544
2,7,20,375,-5.8502861668504327,5.0334964420156423,0.20766550286540902
2,7,20,376,-5.8649311925135841,5.0482222405637796,0.20715297472144792
2,7,20,377,-5.879521703313384,5.0629299134356902,0.20664172217690036
2,7,20,378,-5.8940580629607382,5.0776192349308999,0.206131672306782
2,7,20,379,-5.9085406300419692,5.0922899759992504,0.20562275188580753
2,7,20,380,-5.9229697578889411,5.1069419043019177,0.20511488745292583
2,7,20,381,-5.9373457944554842,5.1215747842739221,0.20460800537508239
2,7,20,382,-5.9516690822000449,5.1361883771883301,0.20410203191018564
2,7,20,383,-5.9659399579746868,5.1507824412217937,0.20359689326925343
2,7,20,384,-5.9801587529202838,5.1653567315217392,0.20309251567771894
2,7,20,385,-5.9943257923680662,5.1799110002749922,0.20258882543587511
2,7,20,386,-6.0084413957473659,5.194444996777678,0.2020857489784379
2,7,20,387,-6.0225058764997508,5.2089584675067107,0.20158321293321119
2,7,20,388,-6.0365195419992688,5.2234511561924517,0.20108114417883521
2,7,20,389,-6.0504826934790756,5.237922803892717,0.20057946990160289
2,7,20,390,-6.0643956259642415,5.2523731490680374,0.20007811765132874
2,7,20,391,-6.0782586282107367,5.2668019276581353,0.19957701539625664
2,7,20,392,-6.0920719826506264,5.2812088731596294,0.19907609157699258
2,7,20,393,-6.1058359653435197,5.295593716704702,0.19857527515945017
2,7,20,394,-6.1195508459339854,5.3099561871410712,0.19807449568679822
2,7,20,395,-6.1332168876151893,5.3242960111128976,0.19757368333039826
2,7,20,396,-6.1468343470986007,5.3386129131426676,0.19707276893972298
2,7,20,397,-6.1604034745896321,5.3529066157140788,0.19657168409124615
2,7,20,398,-6.1739245137693635,5.3671768393559276,0.19607036113629539
2,7,20,399,-6.1873977017821549,5.3814233027267147,0.19556873324785953
2,7,20,400,-6.2008232692291614,5.3956457227002073,0.19506673446634393
2,7,20,401,-6.2142014401676988,5.4098438144516789,0.19456429974426642
2,7,20,402,-6.2275324321163783,5.4240172915450611,0.19406136498988791
2,7,20,403,-6.2408164560660282,5.4381658660206194,0.19355786710977185
2,7,20,404,-6.2540537164961885,5.4522892484833694,0.19305374405026754
2,7,20,405,-6.2672444113972876,5.4663871481921342,0.19254893483791244
2,7,20,406,-6.2803887322984142,5.4804592731490711,0.19204337961874884
2,7,20,407,-6.2934868643004185,5.494505330189833,0.1915370196965516
2,7,20,408,-6.3065389861145178,5.5085250250741042,0.19102979756996266
2,7,20,409,-6.3195452701062802,5.5225180625766788,0.19052165696852971
2,7,20,410,-6.3325058823447851,5.5364841465787382,0.19001254288764557
2,7,20,411,-6.3454209826569299,5.5504229801597109,0.18950240162238619
2,7,20,412,-6.3582907246870048,5.5643342656892054,0.18899118080024496
2,7,20,413,-6.3711152559610964,5.5782177049194166,0.18847882941276065
2,7,20,414,-6.3838947179565455,5.592072999077466,0.18796529784603777
2,7,20,415,-6.396629246176194,5.6058998489580594,0.18745053791015789
2,7,20,416,-6.4093189702274342,5.619697955016342,0.18693450286748056
2,7,20,417,-6.4219640139058676,5.6334670174606059,0.18641714745983184
2,7,20,418,-6.4345644952835732,5.6472067363451757,0.18589842793458136
2,7,20,419,-6.4471205268018306,5.6609168116632054,0.18537830206960526
2,7,20,420,-6.459632215368238,5.6745969434393446,0.18485672919713605
2,7,20,421,-6.4720996624580973,5.6882468318225161,0.18433367022649846
2,7,20,422,-6.4845229642199627,5.7018661771781805,0.1838090876657309
2,7,20,423,-6.496902211585259,5.7154546801807511,0.18328294564209321
2,7,20,424,-6.509237490381925,5.7290120419054649,0.18275520992146077
2,7,20,425,-6.5215288814518049,5.7425379639201664,0.18222584792660523
2,7,20,426,-6.5337764607719286,5.7560321483765744,0.18169482875436244
2,7,20,427,-6.5459802995792735,5.7694942981013773,0.18116212319168909
2,7,20,428,-6.5581404644992238,5.7829241166866465,0.18062770373060816
2,7,20,429,-6.5702570176772888,5.7963213085799516,0.18009154458204507
2,7,20,430,-6.5823300169142502,5.8096855791738875,0.17955362168855593
2,7,20,431,-6.5943595158044044,5.8230166348951089,0.17901391273594888
2,7,20,432,-6.6063455638769142,5.8363141832926093,0.17847239716380148
2,7,20,433,-6.6182882067401305,5.8495779331255129,0.17792905617487506
2,7,20,434,-6.6301874862286834,5.8628075944500786,0.17738387274342962
